# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_519	cds	3308	4519	-	KLHPPI_07060		N-acetylglucosamine-6-phosphate deacetylase	SO:0001217, UniRef:UniRef50_A0A1H2ERK3
contig_520	cds	55	501	+	KLHPPI_07065		hypothetical protein	PFAM:PF00107.29
contig_520	cds	513	1928	+	KLHPPI_07070		4Fe-4S ferredoxin-type domain-containing protein	SO:0001217, UniRef:UniRef50_B4D2C8
contig_520	cds	1925	2629	+	KLHPPI_07075		L-lactate utilization protein LutC, contains LUD domain	SO:0001217, UniRef:UniRef50_A0A1H2DU72
contig_520	cds	2739	3527	+	KLHPPI_07080		hypothetical protein	PFAM:PF14235.9
contig_520	cds	3602	4384	-	KLHPPI_07085		Fructose-bisphosphate aldolase, class II	SO:0001217, UniRef:UniRef50_A0A5E6M7A4
contig_521	cds	28	726	+	KLHPPI_07090		hypothetical protein	PFAM:PF01262.24, PFAM:PF02826.22
contig_521	cds	743	1045	+	KLHPPI_07095		proton-translocating NAD(P)(+) transhydrogenase	SO:0001217, UniRef:UniRef50_E4U9V2
contig_521	cds	1042	2463	+	KLHPPI_07100		NAD(P) transhydrogenase subunit beta	SO:0001217, UniRef:UniRef50_A0A0S2FV81
contig_521	cds	2711	2977	-	KLHPPI_07105		hypothetical protein	
contig_522	cds	131	1093	+	KLHPPI_07110		DUF2066 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GRF0
contig_523	cds	92	1429	+	KLHPPI_07115		hypothetical protein	
contig_524	cds	50	1732	+	KLHPPI_07120		hypothetical protein	PFAM:PF00515.31, PFAM:PF03704.20, PFAM:PF07719.20, PFAM:PF13174.9, PFAM:PF13176.9, PFAM:PF13181.9, PFAM:PF13374.9, PFAM:PF13414.9, PFAM:PF13424.9, PFAM:PF13428.9, PFAM:PF13431.9, PFAM:PF13432.9, PFAM:PF14559.9
contig_525	cds	58	792	+	KLHPPI_07125		hypothetical protein	
contig_526	cds	482	1981	-	KLHPPI_07130		Zinc metalloprotease	SO:0001217, UniRef:UniRef50_A0A2W5YI73
contig_526	cds	1998	2501	-	KLHPPI_07135		1-deoxy-D-xylulose-5-phosphate reductoisomerase	SO:0001217, UniRef:UniRef50_A0A838FR15
contig_527	cds	178	432	+	KLHPPI_07140		hypothetical protein	
contig_527	cds	441	920	-	KLHPPI_07145	asnC	Transcriptional regulator, AsnC family	SO:0001217, UniRef:UniRef50_A0A1H2DVH0
contig_527	cds	1138	1413	-	KLHPPI_07150		RHH-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DXS3
contig_527	cds	1674	2543	+	KLHPPI_07155		Two component transcriptional regulator, LytTR family	SO:0001217, UniRef:UniRef50_A0A1H2DXQ0
contig_527	cds	2664	3764	+	KLHPPI_07160		Histidine kinase	SO:0001217, UniRef:UniRef50_A0A1H2DXU4
contig_527	cds	4352	4606	-	KLHPPI_07165		Glucose-1-phosphate adenylyltransferase	SO:0001217, UniRef:UniRef50_A0A838HXY4
contig_528	cds	273	1880	+	KLHPPI_07170	dxs	1-deoxy-D-xylulose-5-phosphate synthase	EC:2.2.1.7, KEGG:K01662, SO:0001217, UniRef:UniRef50_C1F3C4, UniRef:UniRef90_A0A1H2EAT8
contig_529	cds	89	1102	+	KLHPPI_07175		hypothetical protein	PFAM:PF13650.9, PFAM:PF13975.9
contig_529	cds	1115	1942	-	KLHPPI_07180		hypothetical protein	
contig_530	cds	359	1330	-	KLHPPI_07185		aspartate carbamoyltransferase catalytic subunit	SO:0001217, UniRef:UniRef50_Q8FT39, UniRef:UniRef90_A0A1H2H825
contig_531	cds	49	417	+	KLHPPI_07190		hypothetical protein	
contig_531	cds	478	729	+	KLHPPI_07195		hypothetical protein	
contig_532	cds	243	1346	-	KLHPPI_07200		N-ethylmaleimide reductase	SO:0001217, UniRef:UniRef50_A0A518EUY5
contig_532	cds	1372	2043	-	KLHPPI_07205		BON domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2W7ATE5
contig_533	cds	23	1030	+	KLHPPI_07210		hypothetical protein	
contig_533	cds	1310	2086	-	KLHPPI_07215		site-specific DNA-methyltransferase (adenine-specific)	SO:0001217, UniRef:UniRef50_W0J657
contig_533	cds	2083	2385	-	KLHPPI_07220		hypothetical protein	PFAM:PF09374.13
contig_534	cds	454	2388	-	KLHPPI_07225		hypothetical protein	PFAM:PF16889.8
contig_534	cds	2395	5031	-	KLHPPI_07230		hypothetical protein	PFAM:PF00331.23
contig_534	cds	5040	5642	-	KLHPPI_07235		hypothetical protein	
contig_535	cds	566	1468	+	KLHPPI_07240	hpnC	Squalene synthase HpnC	SO:0001217, UniRef:UniRef50_A0A842HH74
contig_535	cds	1757	2551	-	KLHPPI_07245		hypothetical protein	
contig_535	cds	2585	2854	-	KLHPPI_07250		hypothetical protein	
contig_536	cds	89	985	-	KLHPPI_07255		Transglutaminase-like enzyme, putative cysteine protease	SO:0001217, UniRef:UniRef50_A0A1H2H5F5
contig_536	cds	991	1371	-	KLHPPI_07260		hypothetical protein	
contig_537	cds	515	1576	+	KLHPPI_07265		Alpha/beta hydrolase family protein	SO:0001217, UniRef:UniRef50_A0A1H2F1J0
contig_538	cds	115	1248	+	KLHPPI_07270	rodA	Rod shape-determining protein rodA	SO:0001217, UniRef:UniRef50_I0JXP1
contig_539	cds	140	1903	+	KLHPPI_07275		Type II/IV secretion system protein	SO:0001217, UniRef:UniRef50_A0A6G6KD10
contig_539	cds	1930	3165	+	KLHPPI_07280		General secretion pathway protein F	SO:0001217, UniRef:UniRef50_A0A1H2FGR2
contig_539	cds	3226	3894	-	KLHPPI_07285		hypothetical protein	
contig_540	tRNA	3	67	-	KLHPPI_07290		(pseudo) tRNA-Xxx	
contig_540	cds	107	1342	+	KLHPPI_07295		hypothetical protein	PFAM:PF13495.9
contig_540	cds	1398	2162	+	KLHPPI_07300		hypothetical protein	PFAM:PF08843.14
contig_540	cds	2177	2797	+	KLHPPI_07305		hypothetical protein	PFAM:PF13338.9
contig_541	cds	515	1366	-	KLHPPI_07310	accD	acetyl-CoA carboxylase, carboxyltransferase subunit beta	SO:0001217, UniRef:UniRef50_B3DWQ9, UniRef:UniRef90_A0A1H2HE38
contig_542	tRNA	8	83	-	KLHPPI_07315	trnA	tRNA-Ala(cgc)	SO:0000254
contig_542	tRNA	118	189	-	KLHPPI_07320	trnT	tRNA-Thr(cgt)	SO:0000270
contig_542	cds	329	460	-	KLHPPI_07325		hypothetical protein	
contig_542	cds	569	943	-	KLHPPI_07330		DMT family protein	SO:0001217, UniRef:UniRef50_Q1GTV7
contig_542	cds	962	1435	-	KLHPPI_07335		DUF3887 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2G9J7
contig_542	cds	1518	2216	-	KLHPPI_07340		hypothetical protein	PFAM:PF00694.22
contig_543	cds	176	496	+	KLHPPI_07345		SDR family oxidoreductase	SO:0001217, UniRef:UniRef50_A0A0P9FI83
contig_543	cds	510	1235	+	KLHPPI_07350	lldE	L-lactate dehydrogenase complex protein LldE	SO:0001217, UniRef:UniRef50_B9XND4
contig_543	cds	1329	2213	+	KLHPPI_07355		Aldolase-II domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R565
contig_543	cds	2210	2851	-	KLHPPI_07360		hypothetical protein	
contig_544	cds	570	1469	-	KLHPPI_07365		TIGR00255 family protein	SO:0001217, UniRef:UniRef50_A0A1H2G655
contig_544	cds	1466	1957	-	KLHPPI_07370		hypothetical protein	
contig_545	cds	61	951	+	KLHPPI_07375		Putative sugar isomerase R00627	SO:0001217, UniRef:UniRef50_A0A2U3K8G6
contig_545	cds	1036	2925	+	KLHPPI_07380		SASA domain-containing protein	SO:0001217, UniRef:UniRef50_I6ANC2
contig_546	cds	69	1181	-	KLHPPI_07385		Sugar or nucleoside kinase, ribokinase family	SO:0001217, UniRef:UniRef50_A0A2A2R6H6, UniRef:UniRef90_A0A1H2DZ67
contig_546	cds	1251	1637	+	KLHPPI_07390		DUF423 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DZ02
contig_547	cds	677	2257	-	KLHPPI_07395		Methionine synthase	SO:0001217, UniRef:UniRef50_A0A1V6DMI2
contig_548	cds	91	1161	-	KLHPPI_07400		FliG-C domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GLN6
contig_548	cds	1158	1592	-	KLHPPI_07405		Transposase	SO:0001217, UniRef:UniRef50_A0A1H2GM28
contig_549	cds	230	1012	-	KLHPPI_07410	yycJ	Putative metallo-hydrolase YycJ	SO:0001217, UniRef:UniRef50_A0A1V6DRX8
contig_550	cds	124	1446	+	KLHPPI_07415		hypothetical protein	PFAM:PF00027.32, PFAM:PF00070.30, PFAM:PF07992.17
contig_550	cds	1639	1827	+	KLHPPI_07420		hypothetical protein	
contig_550	cds	1849	2190	-	KLHPPI_07425		hypothetical protein	
contig_551	cds	278	880	-	KLHPPI_07430		hypothetical protein	
contig_551	cds	885	2387	-	KLHPPI_07435		Diadenylate cyclase (C-di-AMP synthetase), DisA_N domain	SO:0001217, UniRef:UniRef50_A0A1H2DVE9
contig_551	cds	2426	3172	-	KLHPPI_07440		Ribose-phosphate pyrophosphokinase	SO:0001217, UniRef:UniRef50_A0A5E6M477
contig_552	cds	1326	1448	+	KLHPPI_07445		hypothetical protein	
contig_552	cds	1464	1574	+	KLHPPI_07450		hypothetical protein	
contig_552	cds	1635	1826	+	KLHPPI_07455		hypothetical protein	
contig_552	cds	2484	2987	+	KLHPPI_07460		hypothetical protein	
contig_552	cds	3121	4038	-	KLHPPI_07465	eamA	EamA domain-containing protein	SO:0001217, UniRef:UniRef50_B1ZTP0
contig_552	cds	4032	4469	-	KLHPPI_07470		hypothetical protein	
contig_553	cds	95	541	+	KLHPPI_07475	eamA	EamA domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2V5MZB2
contig_553	cds	553	876	+	KLHPPI_07480		Small multidrug resistance pump	SO:0001217, UniRef:UniRef50_A0A1H2DYP8
contig_553	cds	865	1761	-	KLHPPI_07485		Arginase	SO:0001217, UniRef:UniRef50_A0A1H2EVX7
contig_553	cds	1821	2249	-	KLHPPI_07490		hypothetical protein	
contig_554	cds	356	775	-	KLHPPI_07495		hypothetical protein	
contig_554	cds	824	1240	-	KLHPPI_07500		hypothetical protein	
contig_555	cds	154	276	+	KLHPPI_07505		hypothetical protein	
contig_555	cds	454	1704	-	KLHPPI_07510		hypothetical protein	PFAM:PF13533.9, PFAM:PF16576.8
contig_556	cds	155	877	+	KLHPPI_07515		hypothetical protein	
contig_556	cds	858	1424	+	KLHPPI_07520		Type II secretion system (T2SS), protein M subtype b	SO:0001217, UniRef:UniRef50_A0A1H2FH18
contig_557	cds	589	1419	-	KLHPPI_07525		Diaminopimelate epimerase	SO:0001217, UniRef:UniRef50_B2ULA2
contig_557	cds	1416	2693	-	KLHPPI_07530	lysA	diaminopimelate decarboxylase	SO:0001217, UniRef:UniRef50_A0A512M3U8, UniRef:UniRef90_A0A1H2FQA8
contig_557	cds	2819	4177	+	KLHPPI_07535		N-acetylmuramoyl-L-alanine amidase	SO:0001217, UniRef:UniRef50_A0A1H2FR89
contig_557	cds	4134	4592	-	KLHPPI_07540		hypothetical protein	
contig_558	cds	362	1285	-	KLHPPI_07545		hypothetical protein	
contig_559	cds	52	1599	+	KLHPPI_07550		hypothetical protein	
contig_559	tRNA	1812	1885	-	KLHPPI_07555	trnP	tRNA-Pro(ggg)	SO:0000268
contig_559	cds	1992	2606	+	KLHPPI_07560		putative nicotinate-nucleotide adenylyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2EYA2
contig_560	cds	221	337	+	KLHPPI_07565		hypothetical protein	
contig_560	cds	851	1924	-	KLHPPI_07570		hypothetical protein	
contig_561	cds	284	679	+	KLHPPI_07575		hypothetical protein	
contig_561	cds	810	1283	+	KLHPPI_07580	yecA	YecA family protein	SO:0001217, UniRef:UniRef50_A0A1H2DZ60
contig_562	cds	95	490	+	KLHPPI_07585		Methyltransferase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A7W1SBY2
contig_562	cds	495	1226	-	KLHPPI_07590		Lycopene cyclase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0R2RQC5
contig_562	cds	1270	1731	-	KLHPPI_07595		Uncharacterized conserved protein, contains tandem ACT domains	SO:0001217, UniRef:UniRef50_A0A0C1UP44, UniRef:UniRef90_A0A1H2GWC9
contig_563	cds	422	1939	+	KLHPPI_07600		Dolichyl-phosphate-mannose-protein mannosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2FP04
contig_564	cds	69	1430	-	KLHPPI_07605		hypothetical protein	
contig_564	cds	1484	2932	-	KLHPPI_07610		hypothetical protein	PFAM:PF17753.4, PFAM:PF17786.4
contig_565	cds	188	958	-	KLHPPI_07615		hypothetical protein	
contig_566	cds	101	1849	+	KLHPPI_07620		hypothetical protein	
contig_567	cds	337	1113	-	KLHPPI_07625		N-acetyltransferase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2G3L5
contig_567	cds	1119	2048	-	KLHPPI_07630		Amino acid permease	SO:0001217, UniRef:UniRef50_A0A257SIW8
contig_568	cds	378	1106	-	KLHPPI_07635		hypothetical protein	
contig_569	cds	10	492	+	KLHPPI_07640		Large-conductance mechanosensitive channel	SO:0001217, UniRef:UniRef50_Q1LIC3
contig_569	cds	503	1504	-	KLHPPI_07645		YjgP/YjgQ family permease	SO:0001217, UniRef:UniRef50_A0A2A2R9Z4
contig_570	cds	17	814	+	KLHPPI_07650	mreC	Cell shape-determining protein MreC	SO:0001217, UniRef:UniRef50_A0A1H2GY65
contig_570	cds	851	1378	+	KLHPPI_07655	mreD	Rod shape-determining protein MreD	SO:0001217, UniRef:UniRef50_A0A1H2GXU2
contig_570	cds	1263	2111	-	KLHPPI_07660		hypothetical protein	
contig_571	cds	47	1309	+	KLHPPI_07665		HlyC/CorC family transporter	SO:0001217, UniRef:UniRef50_A0A2A2QZQ9
contig_572	cds	98	952	+	KLHPPI_07670	pilB	Type IV-A pilus assembly ATPase PilB	SO:0001217, UniRef:UniRef50_M5RMY3
contig_572	cds	927	1628	-	KLHPPI_07675		hypothetical protein	
contig_573	cds	270	1211	+	KLHPPI_07680		hypothetical protein	PFAM:PF00145.20
contig_573	cds	1236	1568	-	KLHPPI_07685		hypothetical protein	
contig_573	cds	1591	1890	-	KLHPPI_07690		hypothetical protein	PFAM:PF18765.4
contig_574	cds	169	1071	-	KLHPPI_07695	lysR	LysR family transcriptional regulator	SO:0001217, UniRef:UniRef50_A0A6G6K361
contig_574	cds	1351	2985	+	KLHPPI_07700		Methyl-accepting chemotaxis protein	SO:0001217, UniRef:UniRef50_A0A1H2EL09
contig_574	cds	3295	3717	+	KLHPPI_07705		hypothetical protein	PFAM:PF00036.35, PFAM:PF13405.9
contig_575	cds	13	201	+	KLHPPI_07710		Potassium-transporting ATPase subunit B	SO:0001217, UniRef:UniRef50_A0A0S3EWD3
contig_575	cds	224	808	+	KLHPPI_07715	kdpC	Potassium-transporting ATPase KdpC subunit	SO:0001217, UniRef:UniRef50_B6JA60
contig_575	cds	819	1982	+	KLHPPI_07720	kdpD	KdpD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A6C2YTL4
contig_575	cds	2003	3091	-	KLHPPI_07725	ycjS	Putative oxidoreductase YcjS	SO:0001217, UniRef:UniRef50_A0A1D8AX34
contig_575	cds	3104	4129	-	KLHPPI_07730		Hydroxyacid dehydrogenase	SO:0001217, UniRef:UniRef50_W0J1B9
contig_576	cds	40	738	+	KLHPPI_07735		hypothetical protein	PFAM:PF13692.9
contig_576	cds	735	1952	+	KLHPPI_07740		Glycos-transf-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0E3YV79
contig_577	cds	103	273	+	KLHPPI_07745		hypothetical protein	
contig_577	cds	677	3457	-	KLHPPI_07750		Bifunctional uridylyltransferase/uridylyl-removing enzyme	SO:0001217, UniRef:UniRef50_A0A1H2GNQ6
contig_578	cds	87	704	+	KLHPPI_07755		hypothetical protein	
contig_578	cds	668	1588	-	KLHPPI_07760		AraC-type DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2HFY9
contig_578	cds	1702	2520	-	KLHPPI_07765		hypothetical protein	
contig_579	cds	57	1445	+	KLHPPI_07770		hypothetical protein	
contig_580	cds	17	943	-	KLHPPI_07775		ABC transmembrane type-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1G3BPM9
contig_580	cds	940	2196	-	KLHPPI_07780		hypothetical protein	PFAM:PF00496.25
contig_581	cds	1	1401	+	KLHPPI_07785		Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B	SO:0001217, UniRef:UniRef50_B3DWT5
contig_582	cds	253	759	+	KLHPPI_07790		hypothetical protein	
contig_582	cds	908	1729	-	KLHPPI_07795		hypothetical protein	
contig_583	cds	44	742	+	KLHPPI_07800		hypothetical protein	
contig_583	cds	742	975	+	KLHPPI_07805		hypothetical protein	
contig_583	cds	976	1932	-	KLHPPI_07810		hypothetical protein	
contig_584	cds	7	180	+	KLHPPI_07815		hypothetical protein	
contig_584	cds	199	315	+	KLHPPI_07820		hypothetical protein	
contig_584	cds	1563	2213	-	KLHPPI_07825		hypothetical protein	
contig_585	cds	277	1020	-	KLHPPI_07830		putative 2-phosphosulfolactate phosphatase	SO:0001217, UniRef:UniRef50_A0A1H2EP83
contig_585	cds	1017	1451	-	KLHPPI_07835		hypothetical protein	
contig_585	cds	1461	1802	-	KLHPPI_07840		hypothetical protein	
contig_586	cds	659	1483	-	KLHPPI_07845		Thiazole synthase	EC:2.8.1.10, KEGG:K03149, SO:0001217, UniRef:UniRef50_Q9RYY1, UniRef:UniRef90_A0A1H2FI02
contig_586	cds	1668	2930	+	KLHPPI_07850		hypothetical protein	PFAM:PF00155.24
contig_586	cds	2943	4979	+	KLHPPI_07855		ATP-dependent helicase	SO:0001217, UniRef:UniRef50_A0A2T6DHU7
contig_587	cds	59	1393	+	KLHPPI_07860		hypothetical protein	PFAM:PF00512.28, PFAM:PF02518.29, PFAM:PF13188.10
contig_588	cds	582	1466	+	KLHPPI_07865	lysR	LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator	SO:0001217, UniRef:UniRef50_A0A1H2FHR5
contig_589	cds	547	1695	-	KLHPPI_07870		SASA domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R1B3
contig_589	cds	2047	2277	+	KLHPPI_07875		hypothetical protein	PFAM:PF02403.25
contig_589	cds	2274	2369	+	KLHPPI_07880		hypothetical protein	
contig_590	cds	55	1305	+	KLHPPI_07885		Glycosyltransferase involved in cell wall bisynthesis	SO:0001217, UniRef:UniRef50_A0A1H2DTK3
contig_590	cds	1311	1553	-	KLHPPI_07890		hypothetical protein	
contig_591	cds	21	1355	+	KLHPPI_07895		hypothetical protein	
contig_591	cds	1357	2400	-	KLHPPI_07900		hypothetical protein	PFAM:PF00356.24
contig_591	cds	2465	3454	+	KLHPPI_07905		hypothetical protein	
contig_592	cds	100	1695	-	KLHPPI_07910		hypothetical protein	PFAM:PF02463.22
contig_593	cds	123	887	+	KLHPPI_07915		IgGFc-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DUD5
contig_593	cds	950	2161	-	KLHPPI_07920		hypothetical protein	
contig_594	cds	845	1420	-	KLHPPI_07925		Resolvase/invertase-type recombinase catalytic domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0Q4Y7M7
contig_594	cds	1704	1907	+	KLHPPI_07930		hypothetical protein	
contig_594	cds	2907	3254	-	KLHPPI_07935		hypothetical protein	
contig_594	cds	3251	4417	-	KLHPPI_07940		hypothetical protein	
contig_595	cds	489	686	-	KLHPPI_07945		hypothetical protein	
contig_595	cds	948	1079	-	KLHPPI_07950		hypothetical protein	
contig_595	cds	1104	1448	-	KLHPPI_07955		hypothetical protein	
contig_596	cds	220	867	-	KLHPPI_07960		Elongation factor Ts	SO:0001217, UniRef:UniRef50_P61333
contig_596	cds	965	1717	-	KLHPPI_07965		30S ribosomal protein S2	SO:0001217, UniRef:UniRef50_B1HQZ0
contig_596	cds	2111	2935	+	KLHPPI_07970		DUF1559 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6CPL5
contig_596	cds	2948	3952	-	KLHPPI_07975		hypothetical protein	
contig_596	cds	4096	5232	-	KLHPPI_07980		hypothetical protein	
contig_596	cds	5253	5552	-	KLHPPI_07985		hypothetical protein	
contig_596	cds	5611	5886	+	KLHPPI_07990		SWIB/MDM2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0G1T7P0, UniRef:UniRef90_A0A1H2F6U8
contig_597	cds	400	1581	-	KLHPPI_07995	metK	methionine adenosyltransferase	EC:2.5.1.6, KEGG:K00789, SO:0001217, UniRef:UniRef50_P56878, UniRef:UniRef90_A0A1H2GWD1
contig_598	cds	1001	1792	+	KLHPPI_08000		hypothetical protein	
contig_598	cds	1822	2688	+	KLHPPI_08005		AraC-type DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2EIT9
contig_598	cds	2747	4234	+	KLHPPI_08010		Lysine--tRNA ligase	SO:0001217, UniRef:UniRef50_A0A2Z4ADM8
contig_598	cds	4244	5623	+	KLHPPI_08015		MFS-type transporter involved in bile tolerance, Atg22 family	SO:0001217, UniRef:UniRef50_A0A1H2H0F8
contig_598	cds	5654	6289	+	KLHPPI_08020		DUF374 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2H0G2
contig_598	cds	6317	6961	+	KLHPPI_08025		DUF374 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2H0G2
contig_598	tRNA	7071	7145	+	KLHPPI_08030	trnV	tRNA-Val(gac)	SO:0000273
contig_599	cds	184	450	+	KLHPPI_08035		30S ribosomal protein S16	SO:0001217, UniRef:UniRef50_A2RJS1
contig_599	cds	509	751	+	KLHPPI_08040	khpA	RNA-binding protein KhpA	SO:0001217, UniRef:UniRef50_A0A1H2GMT8, UniRef:UniRef90_A0A1H2GMT8
contig_599	cds	847	1533	+	KLHPPI_08045		tRNA (guanine-N(1)-)-methyltransferase	SO:0001217, UniRef:UniRef50_B3DVH5
contig_600	cds	155	1243	+	KLHPPI_08050	cyaE	Protein CyaE	SO:0001217, UniRef:UniRef50_A0A1H9TMS1
contig_600	cds	1524	2315	-	KLHPPI_08055		Undecaprenyl-diphosphatase	SO:0001217, UniRef:UniRef50_A0A1H2DYU8
contig_600	cds	2329	3018	-	KLHPPI_08060		Glycosyl transferase family 2	EC:2.4.1.83, KEGG:K00721, SO:0001217, UniRef:UniRef50_A0A143PVK8, UniRef:UniRef90_A0A1H2DZZ9
contig_600	cds	3146	4033	-	KLHPPI_08065		Response regulator receiver modulated diguanylate cyclase	SO:0001217, UniRef:UniRef50_A0A1H2DVN9
contig_601	cds	9	224	+	KLHPPI_08070		hypothetical protein	
contig_601	cds	239	976	+	KLHPPI_08075		hypothetical protein	PFAM:PF00149.31, PFAM:PF12850.10
contig_601	cds	1018	1848	+	KLHPPI_08080		hypothetical protein	PFAM:PF00149.31, PFAM:PF12850.10
contig_602	cds	161	1267	+	KLHPPI_08085		hypothetical protein	PFAM:PF00005.30, PFAM:PF13304.9, PFAM:PF16326.8
contig_602	cds	1310	2155	+	KLHPPI_08090	lptB	Lipopolysaccharide export system ATP-binding protein LptB	SO:0001217, UniRef:UniRef50_A0A5E6M6Z9
contig_603	cds	84	257	+	KLHPPI_08095		hypothetical protein	
contig_603	cds	262	1056	-	KLHPPI_08100	terC	Tellurite resistance protein TerC	SO:0001217, UniRef:UniRef50_A0A1H2DSW0
contig_603	cds	1060	1803	-	KLHPPI_08105		hypothetical protein	PFAM:PF00202.24
contig_604	cds	74	1396	-	KLHPPI_08110	asmA	AsmA family protein	SO:0001217, UniRef:UniRef50_A0A1H2FHE1
contig_605	cds	489	629	+	KLHPPI_08115		hypothetical protein	
contig_605	cds	675	1505	+	KLHPPI_08120		hypothetical protein	PFAM:PF11412.11
contig_605	cds	1514	2158	+	KLHPPI_08125		Thioredoxin domain-containing protein	SO:0001217, UniRef:UniRef50_V4NU87
contig_605	tRNA	2219	2291	+	KLHPPI_08130	trnE	tRNA-Glu(ctc)	SO:0000259
contig_605	cds	2308	2871	-	KLHPPI_08135		DUF421 domain-containing protein	SO:0001217, UniRef:UniRef50_Q46VZ4
contig_605	tRNA	2990	3060	+	KLHPPI_08140	trnQ	tRNA-Gln(ttg)	SO:0000261
contig_606	cds	175	2739	+	KLHPPI_08145	gyrB	DNA topoisomerase (ATP-hydrolyzing) subunit B	EC:5.6.2.2, KEGG:K02470, SO:0001217, UniRef:UniRef50_A0A1D8AUQ3, UniRef:UniRef90_A0A1H2DUF3
contig_606	cds	2784	3086	+	KLHPPI_08150		DUF104 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DVN0
contig_606	cds	3153	3932	+	KLHPPI_08155		hypothetical protein	PFAM:PF13189.9
contig_607	cds	318	551	+	KLHPPI_08160		hypothetical protein	
contig_607	cds	940	1161	-	KLHPPI_08165		hypothetical protein	
contig_608	cds	183	545	-	KLHPPI_08170		Phosphoglycolate phosphatase/dihydroneopterin aldolase	SO:0001217, UniRef:UniRef50_A0A1H2EME3
contig_608	cds	508	1578	-	KLHPPI_08175		Phosphoglycolate phosphatase, HAD superfamily	SO:0001217, UniRef:UniRef50_A0A1H2EM54
contig_608	cds	1601	2065	-	KLHPPI_08180	ykuD	YkuD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A7R8L791
contig_608	cds	2070	2600	-	KLHPPI_08185		hypothetical protein	
contig_609	cds	386	937	+	KLHPPI_08190		hypothetical protein	
contig_609	cds	1352	1927	-	KLHPPI_08195		Deoxyhypusine synthase	SO:0001217, UniRef:UniRef50_A0A7Y3WBC9
contig_610	cds	102	956	+	KLHPPI_08200		hypothetical protein	
contig_610	cds	896	1693	-	KLHPPI_08205		hypothetical protein	PFAM:PF13692.9
contig_611	cds	542	1222	+	KLHPPI_08210		Acyloxyacyl hydrolase	SO:0001217, UniRef:UniRef50_A0A1G3ZSF6
contig_611	cds	1239	1529	-	KLHPPI_08215		hypothetical protein	
contig_611	cds	1608	2393	-	KLHPPI_08220		Photosystem reaction center subunit H	SO:0001217, UniRef:UniRef50_A0A2T1GHF5
contig_611	cds	2479	2949	-	KLHPPI_08225		hypothetical protein	
contig_612	cds	201	1001	+	KLHPPI_08230		Selenocysteine lyase/Cysteine desulfurase	SO:0001217, UniRef:UniRef50_B3DUM1
contig_613	cds	795	956	+	KLHPPI_08235		hypothetical protein	
contig_613	cds	1245	2567	-	KLHPPI_08240		hypothetical protein	
contig_614	cds	75	2405	+	KLHPPI_08245		hypothetical protein	
contig_614	cds	2558	3487	+	KLHPPI_08250		hypothetical protein	
contig_615	cds	333	869	+	KLHPPI_08255	dcd	dCTP deaminase	EC:3.5.4.13, KEGG:K01494, SO:0001217, UniRef:UniRef50_Q9Z8F1, UniRef:UniRef90_A0A1H2EN96
contig_615	cds	974	3343	+	KLHPPI_08260		Cadmium-translocating P-type ATPase	SO:0001217, UniRef:UniRef50_A0A3M2FG30
contig_616	cds	176	1666	+	KLHPPI_08265	xylA	xylose isomerase	EC:5.3.1.5, KEGG:K01805, SO:0001217, UniRef:UniRef50_A0A1M7Y5V3, UniRef:UniRef90_A0A1H2EGB0
contig_616	cds	1688	3166	+	KLHPPI_08270		Xylulose kinase	SO:0001217, UniRef:UniRef50_B1ZW84
